 time    0.0000000000000000     
         687   5  1.177681581531700E-166
         686   5  1.116497216687061E-165
         685   5  7.627584902234550E-164
         684   5  2.355007016140106E-166
         683   5  3.770027382977031E-166
         682   5  2.759138401313667E-165
         681   5  1.209979103876912E-164
         680   5  3.179026432454462E-163
         679   5  7.257968254968552E-165
         678   5  1.306646182702242E-164
         677   5  5.001368212813141E-164
         676   5  2.038760876634604E-163
         675   5  6.225896089760254E-159
         674   5  1.000974101911110E-163
         673   5  1.845844037970385E-163
         672   5  5.922916470287054E-163
         671   5  2.641892788801866E-162
         670   5  1.174915804524696E-157
         669   5  9.006470406513151E-163
         668   5  1.662155371302712E-162
         667   5  4.988404006994424E-162
         666   5  2.385499953970407E-161
         665   5  1.191242646470679E-156
         664   5  6.145621114001951E-162
         663   5  1.126217555150853E-161
         662   5  3.283609690698569E-161
         661   5  1.641206915255182E-160
         660   5  8.613715383678425E-156
         659   5  3.455383582693447E-161
         658   5  6.275749422126818E-161
         657   5  1.803416591531170E-160
         656   5  9.248043163093028E-160
         655   5  4.979745140038411E-155
         654   5  1.703180252876401E-160
         653   5  3.069480839649128E-160
         652   5  8.727982945927822E-160
         651   5  4.539354905873208E-159
         650   5  2.481064290109564E-154
         649   5  7.743870351293759E-160
         648   5  1.391941254259680E-159
         647   5  3.956033432679134E-159
         646   5  4.489828025263572E-156
         645   5  1.120634883105438E-153
         644   5  3.389495239917095E-159
         643   5  6.236330060549063E-159
         642   5  8.877746277672930E-156
         641   5  7.865050182186318E-155
         640   5  4.723384204912506E-153
         639   5  1.774085511737794E-155
         638   5  2.838840461777593E-155
         637   5  1.968335770786137E-154
         636   5  8.067759758378088E-154
         635   5  1.890856043963287E-152
         634   5  5.240837903782748E-154
         633   5  9.475949440588722E-154
         632   5  3.503707901748603E-153
         631   5  1.420254896875870E-152
         630   5  4.879862434777795E-148
         629   5  6.845442617590904E-153
         628   5  1.264558954035209E-152
         627   5  3.981258606577302E-152
         626   5  1.794414428903521E-151
         625   5  8.593553520787679E-147
         624   5  5.826268978592363E-152
         623   5  1.074372601514621E-151
         622   5  3.187705312272477E-151
         621   5  1.542659327599426E-150
         620   5  8.170530024628128E-146
         619   5  3.765740768407599E-151
         618   5  6.881081008635222E-151
         617   5  1.991364221988265E-150
         616   5  1.005937564710014E-149
         615   5  5.564208119717519E-145
         614   5  2.010443841633301E-150
         613   5  3.635449727955705E-150
         612   5  1.038942085500937E-149
         611   5  5.375690435853627E-149
         610   5  3.041429152913957E-144
         609   5  9.447271610490915E-150
         608   5  1.693511179036719E-149
         607   5  4.792268602355506E-149
         606   5  2.511786279108168E-148
         605   5  1.440205273487230E-143
         604   5  4.115580745517624E-149
         603   5  7.357653814177702E-149
         602   5  2.085774590511199E-148
         601   5  2.949721824083856E-145
         600   5  6.211581705905425E-143
         599   5  1.735875988921497E-148
         598   5  3.192436107097402E-148
         597   5  5.827394378889182E-145
         596   5  4.799742267533953E-144
         595   5  2.506196516275568E-142
         594   5  1.163578869896190E-144
         593   5  1.861070460267337E-144
         592   5  1.218573315613047E-143
         591   5  4.648662092429095E-143
         590   5  9.620649683548268E-142
         589   5  3.288040174878292E-143
         588   5  5.972959552076848E-143
         587   5  2.133501477255293E-142
         586   5  8.640324603606066E-142
         585   5  3.342379705041079E-137
         584   5  4.052106382524396E-142
         583   5  7.497025931919503E-142
         582   5  2.317385872978354E-141
         581   5  1.057721791043525E-140
         580   5  5.464331457723494E-136
         579   5  3.250005477387842E-141
         578   5  5.984660029045211E-141
         577   5  1.756463411314626E-140
         576   5  8.609958953306186E-140
         575   5  4.850358499966039E-135
         574   5  1.982804152910820E-140
         573   5  3.609781786343638E-140
         572   5  1.037357371542348E-139
         571   5  5.298017404345210E-139
         570   5  3.099017171949758E-134
         569   5  1.002094521529953E-139
         568   5  1.802490234370735E-139
         567   5  5.124207480067465E-139
         566   5  2.675397830362153E-138
         565   5  1.596292044567654E-133
         564   5  4.479395019740035E-139
         563   5  7.979639331599930E-139
         562   5  2.247400343911298E-138
         561   5  1.187011420310937E-137
         560   5  7.167243255622361E-133
         559   5  1.867559949448155E-138
         558   5  3.318460518304072E-138
         557   5  9.389628985013543E-138
         556   5  1.693884213021420E-134
         555   5  2.946795531587015E-132
         554   5  7.591064084768647E-138
         553   5  1.397112475508594E-137
         552   5  3.342561311746156E-134
         551   5  2.544753039774487E-133
         550   5  1.136266824794605E-131
         549   5  6.667309166949958E-134
         548   5  1.065831878520497E-133
         547   5  6.567116877049681E-133
         546   5  2.321171897589495E-132
         545   5  4.177437162239360E-131
         544   5  1.798047414515155E-132
         543   5  3.282751775242994E-132
         542   5  1.133106613155013E-131
         541   5  4.608247341027419E-131
         540   5  2.007747899065176E-126
         539   5  2.081495368812531E-131
         538   5  3.855615181733420E-131
         537   5  1.171035567995114E-130
         536   5  5.423754815124203E-130
         535   5  3.029019044766067E-125
         534   5  1.566416371842531E-130
         533   5  2.878029709211762E-130
         532   5  8.360421673366718E-130
         531   5  4.153848340153831E-129
         530   5  2.497400302693195E-124
         529   5  8.985002085744563E-130
         528   5  1.627941621279259E-129
         527   5  4.646696554078095E-129
         526   5  2.399843696881439E-128
         525   5  1.490531240584621E-123
         524   5  4.282629956854084E-129
         523   5  7.652792633361052E-129
         522   5  2.163969885522604E-128
         521   5  1.140386635979713E-127
         520   5  7.208059868465881E-123
         519   5  1.813361046486266E-128
         518   5  3.205416526459633E-128
         517   5  8.983211621442158E-128
         516   5  4.784207009256196E-127
         515   5  3.056549065254126E-122
         514   5  7.194037747984915E-128
         513   5  1.268290596350514E-127
         512   5  3.581959386682680E-127
         511   5  8.013493132432643E-124
         510   5  1.191386764254467E-121
         509   5  2.796643310599516E-127
         508   5  5.143309076907329E-127
         507   5  1.578746233378818E-123
         506   5  1.103493027974121E-122
         505   5  4.357612862194640E-121
         504   5  3.144759793802411E-123
         503   5  5.024060295504094E-123
         502   5  2.901449705696055E-122
         501   5  9.455046940170108E-122
         500   5  1.521630389987575E-120
         499   5  8.072008907190516E-122
         498   5  1.481710701490282E-121
         497   5  4.945031872894261E-121
         496   5  2.030433828093015E-120
         495   5  9.935745019033033E-116
         494   5  8.731963942920717E-121
         493   5  1.618533369619202E-120
         492   5  4.834436562952735E-120
         491   5  2.276073358679517E-119
         490   5  1.373549783872916E-114
         489   5  6.134120320168302E-120
         488   5  1.123412004723814E-119
         487   5  3.231953380680427E-119
         486   5  1.628181325030646E-118
         485   5  1.045720653037220E-113
         484   5  3.292867596856044E-119
         483   5  5.930153733172685E-119
         482   5  1.681432345147716E-118
         481   5  8.781584626200427E-118
         480   5  5.800938241632033E-113
         479   5  1.473627689730336E-118
         478   5  2.612214717615255E-118
         477   5  7.345358424595576E-118
         476   5  3.908274791088621E-117
         475   5  2.622538693160037E-112
         474   5  5.875991294228541E-118
         473   5  1.028783633389349E-117
         472   5  2.868341504136602E-117
         471   5  1.541630893645775E-116
         470   5  1.044706343607005E-111
         469   5  2.198425427264212E-117
         468   5  3.835673457157433E-117
         467   5  1.080821008198253E-116
         466   5  2.850698338383277E-113
         465   5  3.829368128083282E-111
         464   5  8.072370630056847E-117
         463   5  1.478108260062202E-116
         462   5  5.605270599598773E-113
         461   5  3.567505683421245E-112
         460   5  1.314454145466188E-110
         459   5  1.114774417245830E-112
         458   5  1.779748850314756E-112
         457   5  9.588539283308933E-112
         456   5  2.864593415168995E-111
         455   5  4.308713728867337E-110
         454   5  2.715479277859404E-111
         453   5  5.014069609554512E-111
         452   5  1.619276210228915E-110
         451   5  6.750428972818275E-110
         450   5  3.699811303110661E-105
         449   5  2.727927198720836E-110
         448   5  5.056728934018861E-110
         447   5  1.486856357416079E-109
         446   5  7.127050182876669E-109
         445   5  4.647595803887830E-104
         444   5  1.778130177453357E-109
         443   5  3.242148738536125E-109
         442   5  9.243341664128842E-109
         441   5  4.723243974799223E-108
         440   5  3.244695577910571E-103
         439   5  8.884980942991141E-109
         438   5  1.588108567953749E-108
         437   5  4.474644368245936E-108
         436   5  2.363167357083242E-107
         435   5  1.663288661719834E-102
         434   5  3.715681994875647E-108
         433   5  6.523577123353894E-108
         432   5  1.824502726568919E-107
         431   5  9.800030506402120E-107
         430   5  6.995706076249594E-102
         429   5  1.389588653747473E-107
         428   5  2.405644537016364E-107
         427   5  6.673600782275388E-107
         426   5  3.619207946500828E-106
         425   5  2.607995775276438E-101
         424   5  4.885026581382265E-107
         423   5  8.420689912237058E-107
         422   5  2.369365969294736E-106
         421   5  7.593198301628729E-103
         420   5  8.958900685031046E-101
         419   5  1.689359368303247E-106
         418   5  3.081440436356331E-106
         417   5  1.492221916602173E-102
         416   5  8.547540274499113E-102
         415   5  2.876221431696585E-100
         414   5  2.966198322651140E-102
         413   5  4.734042492465617E-102
         412   5  2.363856184949262E-101
         411   5  6.423709676753965E-101
         410   5  8.833351025004365E-100
         409   5  6.842504833347634E-101
         408   5  1.272469445591912E-100
         407   5  3.980588984020637E-100
         406   5  1.696825689319223E-099
         405   5  1.059146435194963E-094
         404   5  6.335852977306853E-100
         403   5  1.174550098245074E-099
         402   5  3.404322824472724E-099
         401   5  1.666069242847813E-098
         400   5  1.196719797720251E-093
         399   5  3.803918737647701E-099
         398   5  6.902133225242154E-099
         397   5  1.952158219501780E-098
         396   5  1.013770077362165E-097
         395   5  7.598513516322762E-093
         394   5  1.757759407815094E-098
         393   5  3.116467234816631E-098
         392   5  8.741919790628706E-098
         391   5  4.672954392360934E-097
         390   5  3.575044424951290E-092
         389   5  6.843782009074354E-098
         388   5  1.190022326640926E-097
         387   5  3.316375198035249E-097
         386   5  1.796245229256371E-096
         385   5  1.391098151946614E-091
         384   5  2.419225411146698E-097
         383   5  4.147984652143822E-097
         382   5  1.145670784227843E-096
         381   5  6.249909666051920E-096
         380   5  4.885480838557360E-091
         379   5  8.197638323097475E-097
         378   5  1.404966667963336E-096
         377   5  3.981690084318815E-096
         376   5  2.155827397283685E-092
         375   5  1.602583844752709E-090
         374   5  2.797560375206334E-096
         373   5  5.235182519389210E-096
         372   5  4.234596163390855E-092
         371   5  2.156032154514279E-091
         370   5  4.935303022330535E-090
         369   5  8.411374792652590E-092
         368   5  1.341875935947516E-091
         367   5  6.171699479789319E-091
         366   5  1.515589877820862E-090
         365   5  1.471953434630425E-089
         364   5  1.831951172359870E-090
         363   5  3.433316589381442E-090
         362   5  1.042348459661381E-089
         361   5  4.572353395876268E-089
         360   5  3.364901306292040E-084
         359   5  1.551667952089881E-089
         358   5  2.868993253753845E-089
         357   5  8.207142040813529E-089
         356   5  4.107450604678974E-088
         355   5  3.376958421400246E-083
         354   5  8.517067971919481E-089
         353   5  1.530716432414887E-088
         352   5  4.297160308814178E-088
         351   5  2.268668889491377E-087
         350   5  1.930664611981962E-082
         349   5  3.615787227184288E-088
         348   5  6.321455459421866E-088
         347   5  1.764971964422536E-087
         346   5  9.549510062881716E-087
         345   5  8.269948592646107E-082
         344   5  1.302960532022787E-087
         343   5  2.229042638514611E-087
         342   5  6.183604568174499E-087
         341   5  3.378557560100815E-086
         340   5  2.957714325961554E-081
         339   5  4.328777417277105E-087
         338   5  7.298030680643070E-087
         337   5  2.004446740368867E-086
         336   5  1.101277278714155E-085
         335   5  9.717965097779719E-081
         334   5  1.401358139624477E-086
         333   5  2.371601129694167E-086
         332   5  6.783596839520490E-086
         331   5  5.730009573072391E-082
         330   5  3.003545226851901E-080
         329   5  4.659849076836369E-086
         328   5  8.941281772047632E-086
         327   5  1.124017378776331E-081
         326   5  5.008978221592472E-081
         325   5  8.697564523888169E-080
         324   5  2.229915500581480E-081
         323   5  3.555328841524535E-081
         322   5  1.495232154409213E-080
         321   5  3.297309788148339E-080
         320   5  2.475449143282595E-079
         319   5  4.565091314863938E-080
         318   5  8.628684521956867E-080
         317   5  2.549137574876000E-079
         316   5  1.156913458854383E-078
         315   5  9.954844471255419E-074
         314   5  3.490906004179338E-079
         313   5  6.432893035223188E-079
         312   5  1.819270369922171E-078
         311   5  9.318071573667842E-078
         310   5  8.732842788663960E-073
         309   5  1.730556780692075E-078
         308   5  3.078593167488189E-078
         307   5  8.586550342104338E-078
         306   5  4.607354103738054E-077
         305   5  4.440253427585198E-072
         304   5  6.680108059294453E-078
         303   5  1.151479246830390E-077
         302   5  3.201127155343756E-077
         301   5  1.752355619265711E-076
         300   5  1.714720390945637E-071
         299   5  2.207975165968290E-077
         298   5  3.718563089296086E-077
         297   5  1.026578216147352E-076
         296   5  5.659119932514568E-076
         295   5  5.593427644283423E-071
         294   5  6.834738545712995E-077
         293   5  1.133773793887279E-076
         292   5  3.095958091978019E-076
         291   5  1.714855782851311E-075
         290   5  1.708153819956350E-070
         289   5  2.089490240858728E-076
         288   5  3.497696350295499E-076
         287   5  1.014438514409038E-075
         286   5  1.315334517551863E-071
         285   5  4.912681594043342E-070
         284   5  6.695086926073868E-076
         283   5  1.332819475133454E-075
         282   5  2.575954039591597E-071
         281   5  9.839792657894214E-071
         280   5  1.315126495913547E-069
         279   5  5.103043805567568E-071
         278   5  8.130921985750034E-071
         277   5  3.098493422185173E-070
         276   5  6.097686618275873E-070
         275   5  3.551940577857140E-069
         274   5  9.773565586257581E-070
         273   5  1.865165003746309E-069
         272   5  5.380326636781484E-069
         271   5  2.539449312682482E-068
         270   5  2.628214583485627E-063
         269   5  6.628745118634401E-069
         268   5  1.216781172990622E-068
         267   5  3.408677164989030E-068
         266   5  1.788221456162489E-067
         265   5  1.973483307442999E-062
         264   5  2.920659185877171E-068
         263   5  5.142846542985787E-068
         262   5  1.426825659220724E-067
         261   5  7.781907601484017E-067
         260   5  8.784920125812419E-062
         259   5  1.011737969013341E-067
         258   5  1.721046802336577E-067
         257   5  4.769038526726916E-067
         256   5  2.640430545647265E-066
         255   5  3.021748581329983E-061
         254   5  3.037477793568245E-067
         253   5  5.047519240851942E-067
         252   5  1.386930969291113E-066
         251   5  7.709285752688707E-066
         250   5  8.907797791076691E-061
         249   5  8.760853331174485E-067
         248   5  1.433841444761258E-066
         247   5  3.891398962472044E-066
         246   5  2.172466447864196E-065
         245   5  2.536030548213909E-060
         244   5  2.545484254394920E-066
         243   5  4.241087034911558E-066
         242   5  1.263376273906935E-065
         241   5  2.797388805233607E-061
         240   5  6.778973183952517E-060
         239   5  7.992720904832691E-066
         238   5  1.700602279766082E-065
         237   5  5.471792053231013E-061
         236   5  1.739632433196641E-060
         235   5  1.667563441978324E-059
         234   5  1.082779739704991E-060
         233   5  1.724316684987833E-060
         232   5  5.885593573894067E-060
         231   5  1.028627437561113E-059
         230   5  4.379115444511056E-059
         229   5  1.931193638085078E-059
         228   5  3.727062833805618E-059
         227   5  1.054701226046902E-058
         226   5  5.204607681021337E-058
         225   5  6.967060575215740E-053
         224   5  1.138737568117735E-058
         223   5  2.072236277994027E-058
         222   5  5.762406829488399E-058
         221   5  3.100547737964378E-057
         220   5  4.350820898076381E-052
         219   5  4.378665382044172E-058
         218   5  7.580866260170982E-058
         217   5  2.094052817373157E-057
         216   5  1.161761331747073E-056
         215   5  1.661004473240490E-051
         214   5  1.341353786104844E-057
         213   5  2.235276472674017E-057
         212   5  6.178721192697756E-057
         211   5  3.460216516226938E-056
         210   5  5.011250554312060E-051
         209   5  3.621212074108919E-057
         208   5  5.898569259894030E-057
         207   5  1.611287626574115E-056
         206   5  9.027656472313323E-056
         205   5  1.320076849938717E-050
         204   5  9.809149130786608E-057
         203   5  1.573303388143574E-056
         202   5  4.236289829362067E-056
         201   5  2.384334619766512E-055
         200   5  3.533549754822036E-050
         199   5  2.743281712766674E-056
         198   5  4.555912638795644E-056
         197   5  1.424901900443232E-055
         196   5  6.010154760064442E-051
         195   5  8.700927990613977E-050
         194   5  8.656402190111820E-056
         193   5  2.041116965074824E-055
         192   5  1.174172283212832E-050
         191   5  2.978496541417108E-050
         190   5  1.932229047889973E-049
         189   5  2.320900973125203E-050
         188   5  3.693995939457221E-050
         187   5  1.113497838316045E-049
         186   5  1.729252570598823E-049
         185   5  5.197341221803052E-049
         184   5  3.831933534635567E-049
         183   5  7.492525728214235E-049
         182   5  2.092652061584602E-048
         181   5  1.083673047752734E-047
         180   5  2.012237640987623E-042
         179   5  1.904172887089804E-048
         178   5  3.413433897230369E-048
         177   5  9.443191468762817E-048
         176   5  5.214800386761922E-047
         175   5  1.002160470575606E-041
         174   5  6.215388773381197E-048
         173   5  1.050741867811256E-047
         172   5  2.892458485096800E-047
         171   5  1.632691264012942E-046
         170   5  3.189498708794976E-041
         169   5  1.648546538755975E-047
         168   5  2.674122121516595E-047
         167   5  7.376858448270004E-047
         166   5  4.177932846052035E-046
         165   5  8.270666085545790E-041
         164   5  3.942173450916404E-047
         163   5  6.266958846044276E-047
         162   5  1.698044178113093E-046
         161   5  9.595230204249328E-046
         160   5  1.919705044335619E-040
         159   5  1.009760657006934E-046
         158   5  1.576298864958670E-046
         157   5  4.204329755790624E-046
         156   5  2.389556942733485E-045
         155   5  4.850855758984842E-040
         154   5  2.714230460456080E-046
         153   5  4.522520951080775E-046
         152   5  1.529707103307271E-045
         151   5  1.284933465481610E-040
         150   5  1.056652507548012E-039
         149   5  8.754174195273562E-046
         148   5  2.377856245683706E-045
         147   5  2.503111088345468E-040
         146   5  4.744999738704360E-040
         145   5  2.022909891046825E-039
         144   5  4.935809242816332E-040
         143   5  7.848116539320363E-040
         142   5  2.052648182343560E-039
         141   5  2.867195507387958E-039
         140   5  6.217972387151480E-039
         139   5  7.468017023436800E-039
         138   5  1.482177829602996E-038
         137   5  4.116296282844686E-038
         136   5  2.239236568249542E-037
         135   5  6.226779163627681E-032
         134   5  2.962850957105272E-038
         133   5  5.187835514564246E-038
         132   5  1.430855132005772E-037
         131   5  8.103892985296044E-037
         130   5  2.313318788422728E-031
         129   5  7.846194306389039E-038
         128   5  1.287843336940513E-037
         127   5  3.536009900775993E-037
         126   5  2.028953564629938E-036
         125   5  5.887736368456111E-031
         124   5  1.745168119467811E-037
         123   5  2.746720663808142E-037
         122   5  7.562103227716741E-037
         121   5  4.327732783107577E-036
         120   5  1.275610407516960E-030
         119   5  3.611487842944834E-037
         118   5  5.605645569197299E-037
         117   5  1.501570138364492E-036
         116   5  8.574177222570539E-036
         115   5  2.561843819043117E-030
         114   5  8.705642615370898E-037
         113   5  1.310432187609085E-036
         112   5  3.458172829391001E-036
         111   5  1.987107635586315E-035
         110   5  6.027808793431294E-030
         109   5  2.196122075681032E-036
         108   5  3.744586929458374E-036
         107   5  1.426111461206986E-035
         106   5  2.530223544393304E-030
         105   5  1.052786490662139E-029
         104   5  7.431380845878549E-036
         103   5  2.423245096457434E-035
         102   5  4.892334674843137E-030
         101   5  6.152305644380896E-030
         100   5  1.598178792091844E-029
          99   5  9.588559541911451E-030
          98   5  1.521151196645428E-029
          97   5  3.371249073978096E-029
          96   5  4.378140434518557E-029
          95   5  7.385243766729630E-029
          94   5  1.303572030452515E-028
          93   5  2.632421632975961E-028
          92   5  7.336792707126489E-028
          91   5  4.189129178163435E-027
          90   5  2.025663167635677E-021
          89   5  3.680049776684498E-028
          88   5  6.260143718065884E-028
          87   5  1.726059626613934E-027
          86   5  1.001545438280960E-026
          85   5  4.960497814719342E-021
          84   5  7.265594995560946E-028
          83   5  1.166119548793642E-027
          82   5  3.200874167394809E-027
          81   5  1.865484610904161E-026
          80   5  9.433343081301353E-021
          79   5  1.284717834086486E-027
          78   5  1.987316075376220E-027
          77   5  5.471615646992682E-027
          76   5  3.160379873629033E-026
          75   5  1.634212714816142E-020
          74   5  2.219279627956493E-027
          73   5  3.429378798744803E-027
          72   5  9.036488717249776E-027
          71   5  5.234922056570815E-026
          70   5  2.766385692224448E-020
          69   5  4.143935497725286E-027
          68   5  6.101754742118308E-027
          67   5  1.593916717034604E-026
          66   5  9.240397746593729E-026
          65   5  4.970777563473279E-020
          64   5  9.721277025414187E-027
          63   5  1.824406291062243E-026
          62   5  8.270552847675569E-026
          61   5  3.573130636447747E-020
          60   5  5.323418658987912E-020
          59   5  3.748259701603322E-026
          58   5  1.508993388398392E-025
          57   5  6.683932195311541E-020
          56   5  4.228979113328412E-020
          55   5  5.677264185086035E-020
          54   5  1.274233296380183E-019
          53   5  2.001361311189579E-019
          52   5  3.630243755368574E-019
          51   5  4.669923619649284E-019
          50   5  7.066355162187486E-019
          49   5  1.423064467795779E-018
          48   5  2.931399688911456E-018
          47   5  8.288271868451255E-018
          46   5  4.947441041936476E-017
          45   5  6.316907781943437E-011
          44   5  1.635295577177700E-018
          43   5  3.357535478103887E-018
          42   5  9.471752577616789E-018
          41   5  5.631289472886499E-017
          40   5  7.457102548814024E-011
          39   5  1.951066862970491E-018
          38   5  3.996911153168839E-018
          37   5  1.126127850564548E-017
          36   5  6.669802353867160E-017
          35   5  9.195657215874935E-011
          34   5  2.377546085485605E-018
          33   5  4.851377882751823E-018
          32   5  1.377865233896719E-017
          31   5  7.996238459844383E-017
          30   5  1.156353682059583E-010
          29   5  3.107973159352699E-018
          28   5  6.687525268743126E-018
          27   5  1.712574553090407E-017
          26   5  1.011338928297180E-016
          25   5  1.537973029731993E-010
          24   5  5.338736844066443E-018
          23   5  9.741448009496265E-018
          22   5  2.599412439530910E-017
          21   5  1.518400430425523E-016
          20   5  2.420235911214032E-010
          19   5  1.374129322194263E-017
          18   5  3.710582383617122E-017
          17   5  2.096226298111356E-016
          16   5  3.509040209248778E-010
          15   5  2.826892951351465E-017
          14   5  6.854508407210313E-017
          13   5  3.284683441068207E-016
          12   5  5.489754865640803E-010
          11   5  1.468773653703804E-016
          10   5  6.136168237750537E-016
           9   5  8.605844296212752E-010
           8   5  1.242110117086310E-009
           7   5  1.600492546124538E-009
           6   5  2.074923825443783E-009
           5   5  2.814737207961277E-009
 time    1.9999999999999999E-006
        1000   5  1.574762292460996E-231
         999   5  8.669572660983199E-235
         998   5  1.390668848553689E-234
         997   5  1.383315445415055E-233
         996   5  8.977805346504107E-233
         995   5  8.027271466967114E-231
         994   5  3.381784209483328E-233
         993   5  5.929440481410277E-233
         992   5  2.881881276124407E-232
         991   5  1.338615749814721E-231
         990   5  8.649092548903381E-228
         989   5  6.322481349872597E-232
         988   5  1.143549399424662E-231
         987   5  4.250300458722527E-231
         986   5  1.862785639709692E-230
         985   5  2.387243969618118E-226
         984   5  7.790563157021018E-231
         983   5  1.423448818905754E-230
         982   5  4.688080463038036E-230
         981   5  2.105245118436737E-229
         980   5  3.472796252176679E-225
         979   5  7.249857203136312E-230
         978   5  1.325990190169555E-229
         977   5  4.106460168133156E-229
         976   5  1.911092488922062E-228
         975   5  3.532811961495430E-224
         974   5  5.495436253870192E-229
         973   5  1.001979973642789E-228
         972   5  2.998789989350109E-228
         971   5  1.438327431854679E-227
         970   5  2.821372439058295E-223
         969   5  3.568657737789048E-228
         968   5  6.476784228952596E-228
         967   5  1.898229014630824E-227
         966   5  9.310408365312947E-227
         965   5  1.890253163722189E-222
         964   5  2.062620103486324E-227
         963   5  3.728084702192338E-227
         962   5  1.078556228923020E-226
         961   5  9.263343728521169E-225
         960   5  1.110804404965606E-221
         959   5  1.094884832727538E-226
         958   5  1.980845465366613E-226
         957   5  1.783794052171388E-224
         956   5  2.333074689404006E-223
         955   5  5.908106773085822E-221
         954   5  3.504774542577352E-224
         953   5  5.617922212727790E-224
         952   5  5.386718537404720E-223
         951   5  3.337441673897842E-222
         950   5  2.908630799401215E-220
         949   5  1.325604052847693E-222
         948   5  2.329996048684009E-222
         947   5  1.097014414505322E-221
         946   5  4.967839346103084E-221
         945   5  3.583636904489137E-217
         944   5  2.387318193978595E-221
         943   5  4.325500429738266E-221
         942   5  1.573624097375652E-220
         941   5  6.859647195400168E-220
         940   5  9.446386246487974E-216
         939   5  2.830638868408263E-220
         938   5  5.174810143262842E-220
         937   5  1.679827060707110E-219
         936   5  7.566606394945442E-219
         935   5  1.314736296024227E-214
         934   5  2.535667503741405E-219
         933   5  4.634893483779338E-219
         932   5  1.420698442453246E-218
         931   5  6.650146550025931E-218
         930   5  1.282203415605377E-213
         929   5  1.851627203522161E-218
         928   5  3.370585522597250E-218
         927   5  1.000898675949620E-217
         926   5  4.831959758592207E-217
         925   5  9.835885780410684E-213
         924   5  1.159174860131974E-217
         923   5  2.098470910100064E-217
         922   5  6.111031716138219E-217
         921   5  3.017390336375431E-216
         920   5  6.339832856536764E-212
         919   5  6.460365071177276E-217
         918   5  1.163730475718655E-216
         917   5  3.348538259191241E-216
         916   5  2.992148855251303E-214
         915   5  3.587572432683309E-211
         914   5  3.305417971429551E-216
         913   5  5.955721699477538E-216
         912   5  5.753219176803173E-214
         911   5  7.188557245287318E-213
         910   5  1.837645957679007E-210
         909   5  1.130332359779436E-213
         908   5  1.810735972162699E-213
         907   5  1.669702779558498E-212
         906   5  9.852708679151662E-212
         905   5  8.707979520278976E-210
         904   5  4.137859307365902E-212
         903   5  7.292396127755336E-212
         902   5  3.323702156932074E-211
         901   5  1.469156086448204E-210
         900   5  1.183833572107869E-206
         899   5  7.165593456174713E-211
         898   5  1.300637547779544E-210
         897   5  4.631597205213199E-210
         896   5  2.011559944186057E-209
         895   5  2.972894282184922E-205
         894   5  8.161000249053657E-210
         893   5  1.492664360385487E-209
         892   5  4.776827642524805E-209
         891   5  2.160671173112152E-208
         890   5  3.950382235408880E-204
         889   5  7.025165245241492E-209
         888   5  1.283162242854270E-208
         887   5  3.893888432501072E-208
         886   5  1.834464494736886E-207
         885   5  3.686573968411063E-203
         884   5  4.934223445312030E-208
         883   5  8.965821306160459E-208
         882   5  2.642294143748445E-207
         881   5  1.284377166748865E-206
         880   5  2.711825941573024E-202
         879   5  2.973739862689094E-207
         878   5  5.368797314137417E-207
         877   5  1.553900193406649E-206
         876   5  7.725155302990198E-206
         875   5  1.679163014055727E-201
         874   5  1.596341978280337E-206
         873   5  2.865373983653345E-206
         872   5  8.202694174325342E-206
         871   5  7.784125000253288E-204
         870   5  9.139271309521926E-201
         869   5  7.867062475279599E-206
         868   5  1.411671459553502E-205
         867   5  1.496046186150514E-203
         866   5  1.780932938425685E-202
         865   5  4.504756184046796E-200
         864   5  2.940868265671416E-203
         863   5  4.708654577366338E-203
         862   5  4.167006583102501E-202
         861   5  2.335145133539588E-201
         860   5  2.053844600722935E-199
         859   5  1.041013193498311E-201
         858   5  1.840116675523127E-201
         857   5  8.111997874764949E-201
         856   5  3.505070975053301E-200
         855   5  3.175513809220139E-196
         854   5  1.730340197000360E-200
         853   5  3.146913334127013E-200
         852   5  1.096882305455710E-199
         851   5  4.755969160784145E-199
         850   5  7.578193540002417E-195
         849   5  1.889361780741072E-199
         848   5  3.457461180499307E-199
         847   5  1.091028034811133E-198
         846   5  4.962977281932154E-198
         845   5  9.592518062293167E-194
         844   5  1.560045883379035E-198
         843   5  2.847196961253125E-198
         842   5  8.557277248494755E-198
         841   5  4.061748872464210E-197
         840   5  8.548670135211966E-193
         839   5  1.052279974397983E-197
         838   5  1.908501954676255E-197
         837   5  5.585474789148760E-197
         836   5  2.735303969360162E-196
         835   5  6.018971307168377E-192
         834   5  6.101546718206168E-197
         833   5  1.098623773865117E-196
         832   5  3.162705684082320E-196
         831   5  1.583139669721219E-195
         830   5  3.576557500819759E-191
         829   5  3.158942547553812E-196
         828   5  5.652207760796262E-196
         827   5  1.611422133030035E-195
         826   5  1.883074033377420E-193
         825   5  1.873310992752368E-190
         824   5  1.506031425083047E-195
         823   5  2.695582378333491E-195
         822   5  3.632105758850630E-193
         821   5  4.114559541126861E-192
         820   5  8.909104674228855E-190
         819   5  7.156978739418252E-193
         818   5  1.145188560468445E-192
         817   5  9.715731611659747E-192
         816   5  5.156695304346053E-191
         815   5  3.928246263498304E-189
         814   5  2.449452423571543E-191
         813   5  4.343745990989787E-191
         812   5  1.851247375689706E-190
         811   5  7.836457860151605E-190
